Tag	1A1D_A01_S6_R1_001	1A1D_A04_S7_R1_001	1B1A_B01_S8_R1_001	1B1A_B04_S9_R1_001	1D1B_C01_S10_R1_001	1D1B_C04_S11_R1_001	2154_S1_R1_001	2375_S2_R1_001	2552_S3_R1_001	2B2D_E01_S12_R1_001	2B2D_E04_S13_R1_001	2D2A_D01_S14_R1_001	2D2A_D04_S15_R1_001	2D2B_F01_S16_R1_001	2D2B_F04_S17_R1_001	3A3D_G01_S18_R1_001	3A3D_G04_S19_R1_001	3B3A_H01_S20_R1_001	3B3A_H04_S21_R1_001	3D3B_A02_S22_R1_001	3D3B_A05_S23_R1_001	4A4B_C02_S24_R1_001	4A4B_C05_S25_R1_001	4A4D_B02_S26_R1_001	4A4D_B05_S27_R1_001	4D4B_D02_S28_R1_001	4D4B_D05_S29_R1_001	5A5D_E02_S30_R1_001	5A5D_E05_S31_R1_001	5B5A_F02_S32_R1_001	5B5A_F05_S33_R1_001	5D5B_G02_S34_R1_001	5D5B_G05_S35_R1_001	6A6B_A03_S36_R1_001	6A6B_A06_S37_R1_001	6A6D_H02_S38_R1_001	6A6D_H05_S39_R1_001	6D6B_B03_S40_R1_001	6D6B_B06_S41_R1_001	7805_S4_R1_001	7833_S5_R1_001	7A7D_C03_S42_R1_001	7A7D_C06_S43_R1_001	7B7A_D03_S44_R1_001	7B7A_D06_S45_R1_001	7D7B_E03_S46_R1_001	7D7B_E06_S47_R1_001	Abilene_S48_R1_001	Allegiance_S49_R1_001	Antelope_S50_R1_001	Arrowsmith_S51_R1_001	Augusta_S52_R1_001	Bess_S53_R1_001	Bighorn_S54_R1_001	Clark_S55_R1_001	Colby_94_S56_R1_001	Compton_S57_R1_001	Discovery_S58_R1_001	Dowel_S59_R1_001	Eider_S60_R1_001	Era_S61_R1_001	Fulcaster_S62_R1_001	Glenman_S63_R1_001	Goodstreak_S64_R1_001	Grant_S65_R1_001	Hallam_S66_R1_001	Harry_S67_R1_001	Hart_S68_R1_001	Haven_S69_R1_001	Hi_Line_S70_R1_001	Hickory_S71_R1_001	Hillsdale_S72_R1_001	Horizon_101_S73_R1_001	Leapland_S74_R1_001	Leif_S75_R1_001	Lewis_S76_R1_001	Longhorn_S77_R1_001	Minnpro_S78_R1_001	Nekota_S79_R1_001	Norak_S80_R1_001	Norwin_S81_R1_001	Pacer_S82_R1_001	Pecos_S83_R1_001	Pontiac_S84_R1_001	Prospur_S85_R1_001	Protor_S86_R1_001	Rampart_S87_R1_001	Rio_Blanco_S88_R1_001	Steele_S89_R1_001	Stoddard_S90_R1_001	Tecumseh_S91_R1_001	Tiber_S92_R1_001	Todd_S93_R1_001	Vance_S94_R1_001	Vanguard_S95_R1_001	Weaco_S96_R1_001
IWB1270	28	19	0	21	62	44	180	125	693	37	16	16	20	25	34	16	25	16	13	27	10	12	20	20	21	26	16	11	35	7	0	41	174	24	27	17	46	21	23	574	366	44	32	33	30	20	9	213	610	388	204	503	239	367	367	215	352	343	651	584	423	136	66	170	587	294	287	291	449	109	128	327	198	82	255	474	245	30	361	44	353	381	326	6	24	46	437	203	228	481	261	414	324	288	0	780
IWB1270.P	1	1	0	0	11	3	0	0	1	3	0	1	0	1	0	1	0	0	1	0	1	1	0	0	1	0	2	0	1	7	0	3	8	0	1	1	2	0	0	0	0	2	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
IWB1270.P2	20	18	0	0	88	48	0	0	0	13	14	9	11	11	19	18	17	12	7	20	6	8	25	17	14	22	16	10	17	80	0	10	48	12	13	21	42	8	10	0	0	23	20	22	14	11	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
IWB12899	1	1	0	0	0	2	0	1	0	0	1	1	6	2	2	0	2	0	1	1	1	1	0	2	1	2	2	2	3	0	0	0	0	0	0	0	0	1	1	0	0	3	2	0	2	1	4	1	0	0	0	1	0	2	0	0	2	1	0	1	1	0	1	1	1	2	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	1	4	0	0	0	2	1	0	1	0	2	3	1	0	7
IWB12982	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	2	1	1	0	0	0	0	7	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	3	1	0	2	2	0	0	12	0	8	0	1	2	1	3	0	0	0	0	0
IWB12994	8	0	0	1	0	2	4	2	1	0	0	0	1	1	2	8	2	1	3	3	2	3	1	1	0	0	1	0	1	0	0	0	0	2	1	2	1	1	3	5	4	1	0	2	3	1	2	10	0	4	5	5	4	9	6	2	2	3	1	21	2	11	8	0	13	1	2	5	3	2	1	4	8	6	2	3	2	10	6	2	1	0	6	3	1	7	4	2	11	1	0	3	8	3	0	7
IWB13025	10004	14068	338	11596	2040	22159	18013	7790	8472	7653	11935	19373	16286	3294	13192	7476	13668	14565	9298	10275	23916	9293	9538	7663	13376	10452	9649	23117	7252	0	0	7956	13031	0	0	0	0	16812	13363	41826	35533	26010	28906	12435	11070	8582	12011	14021	49857	10637	22768	18786	16059	17386	19101	14240	16820	27458	19203	14982	27431	8091	22055	8557	35790	19863	13529	22355	30425	29301	24457	47566	18818	13036	25124	15332	15409	19526	12985	8218	19702	17866	27764	16716	22018	11907	15840	13866	23392	38780	17449	42935	37806	13316	0	36610
IWB13056	87	68	0	57	37	80	105	145	183	17	111	24	90	57	199	23	52	32	39	56	143	36	136	84	31	44	51	11	78	21	142	69	53	708	301	22	17	50	130	504	16	331	37	18	111	249	102	147	14	86	248	77	259	88	423	121	88	71	35	509	564	575	271	42	267	102	43	601	96	276	140	57	79	49	210	234	163	164	259	163	233	212	35	360	34	284	492	227	124	197	97	89	346	321	0	526
IWB13134	157	275	0	0	226	1289	5	561	1235	42	112	126	253	85	154	37	79	87	48	88	68	70	199	109	214	82	118	50	101	160	0	81	151	354	361	45	26	99	103	33	383	403	556	239	202	140	80	49	1716	311	559	2790	1293	320	0	420	670	1167	0	0	281	410	1124	432	7	22	203	2528	787	449	8	5	11	53	189	595	13	814	558	303	548	11	1156	0	130	442	915	6	7	468	807	1452	3790	14	0	2069
IWB13172	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	2	0	1	14	0	0	1	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	7	6	8	0	0	0	0	3	0	1	0	0	0	0	0	0	0	3
IWB13202	0	2	0	2	2	4	0	1	1	1	0	2	5	4	1	0	1	0	0	0	1	2	0	2	1	0	1	0	1	9	0	1	1	4	3	0	0	0	0	1	0	3	6	0	4	2	0	0	2	1	1	7	0	1	1	1	2	0	0	2	4	0	0	1	1	1	1	4	2	4	2	3	0	0	3	2	0	1	1	2	1	4	1	1	1	0	1	1	0	3	2	1	4	2	0	5
IWB13248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB13286	4	1	0	2	0	1	0	3	7	0	1	0	1	1	4	0	2	1	0	0	5	0	1	0	0	1	1	0	0	0	0	0	0	1	4	0	1	0	1	0	5	0	0	0	0	0	0	12	1	0	0	0	7	1	0	4	0	1	1	8	2	4	1	0	8	0	19	2	0	4	14	0	4	0	0	3	5	0	2	11	11	7	1	461	0	19	4	0	41	0	0	2	2	0	0	1
IWB13303	257	770	0	66	23	529	587	371	1401	0	0	245	299	1138	1271	259	334	566	162	603	418	844	521	280	319	278	363	402	559	225	0	234	176	640	706	176	166	255	501	659	686	548	421	122	244	434	269	346	1554	367	277	495	550	423	741	404	0	701	16	0	1052	241	767	427	1656	275	298	686	568	571	1214	393	412	239	624	924	351	595	663	614	945	0	1028	919	242	645	923	256	0	0	0	369	1516	400	0	1026
IWB13303.H	87	380	0	31	11	191	263	139	659	276	367	0	0	0	0	89	117	204	50	275	222	331	189	110	123	96	118	173	189	66	0	70	69	245	356	46	54	103	160	240	322	213	129	50	81	152	133	136	606	128	100	191	253	195	309	181	257	285	264	622	373	125	337	158	647	113	132	273	242	201	502	150	0	96	265	390	152	312	225	239	359	398	0	322	111	242	320	98	313	466	192	181	539	177	0	373
IWB13347	2	0	0	2	1	1	1	2	2	0	1	0	2	0	0	1	3	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	1	1	0	1	0	0	0	1	1	1	0	1	0	5	0	2	1	8	0	1	0	0	2	2	5	2	0	0	1	1	5	1	1	0	0	0	1	1	4	4	3	0	4	5	0	0	10	0	5	6	1	2	1	0	1	2	3	0	4
IWB13355	9	3	0	6	2	12	9	10	59	1	1	1	5	3	11	2	11	5	21	9	3	12	12	6	23	4	4	2	26	2	9	0	5	25	7	7	16	9	1	54	27	16	0	3	8	9	6	26	15	25	18	3	31	2	5	6	19	13	4	23	42	35	27	12	28	59	23	35	6	18	35	7	7	10	50	14	81	16	9	26	1	36	8	43	4	17	12	12	8	0	24	3	14	13	1	44
IWB13406	5257	7683	72	3258	0	0	4441	3504	2888	1947	3508	7713	5924	833	4012	2032	3067	3831	2849	2273	6434	2108	2352	2477	3834	2780	2143	6013	1613	0	0	2577	4646	7094	3953	2420	2208	4125	2921	21155	9950	8922	10192	4111	3567	1901	3294	4003	19672	1497	8992	7630	6115	3279	8181	6098	5984	8678	6949	4782	6916	2122	9703	2113	10903	8748	3549	12157	6397	11918	11051	12749	0	5113	11065	6330	4426	4664	5629	1705	5214	6441	0	5909	9853	3593	7727	6749	5390	15595	7082	14289	14453	3842	0	14547
IWB13411	1	8	0	0	0	5	15	9	13	2	6	1	3	5	3	0	0	8	0	0	0	6	6	3	1	11	9	3	6	3	0	0	3	6	1	3	3	5	8	11	17	5	3	4	1	5	5	4	15	1	6	5	8	8	8	8	3	13	6	23	19	3	11	6	19	7	3	7	16	11	7	9	0	1	15	14	12	22	9	18	6	14	0	11	5	10	11	8	13	18	10	5	21	8	0	16
IWB13767	4	1	0	9	0	5	8	6	4	0	2	0	2	2	4	1	3	0	1	10	4	14	6	7	3	2	4	1	6	0	0	0	2	15	3	1	1	1	0	14	2	16	0	1	5	8	10	2	3	0	1	8	11	5	12	3	5	10	0	14	8	26	21	2	9	0	2	20	7	11	4	7	0	2	3	3	3	18	2	0	2	14	0	5	1	0	27	4	12	0	2	17	10	21	0	11
IWB13779	27	46	2	29	31	80	65	92	126	18	58	17	39	25	31	18	47	26	18	56	24	18	72	21	30	30	20	25	41	92	0	25	50	59	54	26	23	26	41	137	141	1	1	112	86	51	30	84	243	28	45	149	184	72	142	71	78	159	96	120	85	47	107	65	131	29	20	78	85	50	79	78	139	11	57	121	86	89	51	51	61	108	270	6	30	50	61	36	96	111	56	167	178	67	14	156
IWB1386	0	2	0	4	0	2	13	1	0	0	1	0	6	1	3	2	6	0	3	4	1	5	2	0	6	4	4	1	7	0	1	0	2	5	3	4	1	7	0	5	4	3	0	1	9	8	1	3	2	2	0	0	2	3	0	5	2	0	0	25	7	11	7	3	10	0	2	3	3	2	2	2	1	1	3	2	2	9	4	2	5	5	8	2	1	5	5	2	2	1	4	1	1	3	0	1
IWB14011	0	0	0	0	0	0	0	258	1202	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937	0	0	0	0	0	0	266	1395	252	198	546	827	295	0	520	669	839	957	2331	1143	251	687	289	0	219	233	533	0	356	947	417	0	213	672	1062	0	845	574	743	925	0	0	0	340	883	1182	244	0	1176	0	553	1267	0	0	898
IWB14011.H	0	0	0	111	10	295	413	188	838	182	272	155	216	492	370	189	223	390	97	443	407	615	420	240	231	211	251	290	340	142	0	145	140	528	719	90	89	221	303	348	416	376	312	96	182	296	195	0	856	181	135	343	395	285	406	290	346	470	509	1155	496	154	502	242	1147	153	237	324	417	266	630	297	292	4	381	584	224	508	275	0	442	473	757	636	217	0	680	161	513	648	254	324	807	294	14	627
IWB1402	0	0	0	0	0	1	6	2	0	0	2	0	2	0	2	2	3	3	1	1	2	1	1	1	1	0	3	2	2	1	0	0	0	1	0	1	0	2	1	1	2	0	0	1	4	4	2	3	4	0	0	4	3	0	1	1	4	1	1	5	1	2	4	0	2	4	2	1	4	0	1	4	0	1	4	6	0	3	4	0	0	2	4	1	0	0	3	0	6	5	1	1	9	0	0	4
IWB14037	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	2	1	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	4	0	0	0	0	2	1	2	1	2	0	3	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	2	3	1	0	1
IWB14138	0	2	0	17	3	41	52	54	168	41	56	36	31	80	95	54	38	94	12	59	42	60	55	23	39	42	47	82	76	32	2	22	34	47	95	25	27	35	56	68	92	45	39	15	42	60	51	48	156	54	38	45	78	74	40	68	55	102	60	81	134	29	79	45	154	33	49	75	79	74	105	47	37	29	95	131	49	102	95	110	99	110	56	62	50	85	80	36	102	90	68	72	98	52	0	60
IWB14143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
IWB14178	28	172	0	5	0	58	0	45	279	31	49	38	67	101	70	28	47	71	25	63	71	112	57	55	60	49	43	54	67	44	0	23	16	125	203	15	8	42	60	0	0	89	38	1	0	149	98	0	189	30	39	107	2	0	0	0	78	141	0	149	0	0	0	28	162	0	0	0	88	51	0	0	69	0	0	0	0	94	0	74	0	0	0	0	34	83	0	0	103	1	0	0	0	0	0	1
IWB14178.P	19	119	0	6	1	52	74	2	413	22	54	24	55	96	59	37	44	84	20	74	51	88	40	31	49	47	44	52	62	30	0	21	15	79	176	13	19	30	56	1	81	1	1	26	72	62	41	26	18	3	52	92	92	60	65	39	15	29	108	218	2	35	125	48	162	36	42	76	108	53	98	55	77	16	0	1	36	3	2	10	1	97	127	65	36	5	110	59	96	115	66	62	204	0	0	0
IWB14178.P2	0	0	0	1	0	10	18	5	307	5	15	13	19	35	11	6	10	24	1	21	13	22	16	12	9	6	5	21	16	5	0	3	6	19	57	2	3	8	16	11	74	24	12	3	11	0	0	28	34	16	39	44	79	34	16	12	95	55	113	161	17	5	28	7	43	37	32	10	58	12	20	11	0	2	19	16	7	33	10	62	51	94	0	16	16	51	23	42	19	34	12	15	51	5	0	24
IWB14185	0	1058	9	78	763	368	530	568	728	308	118	294	160	1425	124	812	84	441	11	3631	1097	516	224	250	103	332	80	83	304	265	529	226	77	745	501	248	14	50	108	1123	574	172	90	38	110	421	43	704	177	244	583	166	406	433	1944	444	274	323	243	3574	1838	1310	1086	670	3241	370	434	1841	439	423	1656	153	174	429	292	2511	910	61	2259	1223	2377	794	835	5432	48	2830	687	366	1845	590	333	139	2646	435	0	800
IWB14228	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0
IWB14252	134	12	0	3	1	6	20	40	145	9	17	3	13	15	44	8	20	12	5	8	172	1	17	6	4	9	10	5	33	1	24	4	9	73	99	5	2	5	4	29	45	52	3	1	13	20	17	135	3	17	16	9	17	25	299	30	10	4	22	67	78	87	20	5	34	18	61	57	18	48	125	2	23	4	62	69	597	27	6	352	309	30	3	1627	5	504	121	21	119	21	22	15	9	25	0	28
IWB14375	242	232	15	142	361	212	228	0	448	215	152	88	108	141	115	102	111	89	70	140	88	127	205	152	142	143	146	76	150	899	0	101	436	290	348	148	291	312	472	425	280	228	211	154	113	98	44	154	651	190	177	458	395	374	780	205	335	367	521	399	222	137	341	264	503	176	93	253	368	230	241	314	0	71	287	385	183	96	207	177	341	285	406	8	117	178	358	127	373	434	271	296	681	228	5	722
IWB1439	1	0	0	9	0	5	11	1	15	0	0	1	2	2	3	1	2	0	18	1	4	1	6	2	11	2	5	2	16	4	17	0	0	4	7	4	5	6	0	15	0	9	1	1	1	2	3	0	7	20	11	2	11	5	4	3	6	4	3	7	15	17	0	2	15	29	11	10	0	0	8	2	0	5	20	5	55	11	9	30	0	14	0	12	0	8	7	0	2	0	9	3	9	16	0	10
IWB14523	125	405	1	13	7	114	71	19	124	122	163	72	121	305	176	104	95	264	41	201	175	233	145	82	104	178	203	213	213	36	0	69	39	117	228	24	23	245	355	14	34	90	95	59	128	124	110	17	89	17	9	32	88	31	13	26	28	118	11	48	19	21	32	20	68	7	17	52	46	32	38	26	35	9	40	680	14	164	27	29	33	38	73	47	11	51	38	5	69	42	14	31	49	22	1	29
IWB14523.H.D	1	13	0	0	0	2	0	0	5	5	1	4	1	6	8	3	9	0	0	10	5	5	7	0	2	2	4	5	1	1	0	0	1	0	7	2	1	5	5	0	4	6	1	0	5	6	4	3	9	0	3	3	3	0	0	0	0	5	0	0	0	1	0	4	8	0	1	6	0	0	1	1	0	2	0	11	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
IWB14612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB1483	1884	758	0	477	387	575	1636	1666	3598	334	1080	157	561	712	1662	301	711	459	349	1060	2523	388	1406	509	165	421	601	201	896	113	834	685	551	2949	1952	339	352	158	626	3128	5226	0	0	300	1180	1513	696	3171	392	1257	2526	522	2403	1642	6994	1718	1088	1355	692	6929	4933	4609	2810	720	6526	866	2287	4183	1182	2995	5337	445	2564	534	1746	3640	3848	1725	1948	4596	5475	2147	1320	13264	452	5453	4195	1114	3262	2303	877	1086	2866	4625	0	3644
IWB1483.H	1445	566	0	396	258	463	1251	1282	2508	262	875	54	192	465	1328	234	614	292	275	793	2108	315	1189	419	146	339	474	143	758	87	642	528	349	2123	1556	271	294	143	440	2334	1651	4461	416	85	412	0	0	3263	297	1005	1817	382	1793	1169	2313	1358	721	947	482	5477	3465	2920	1938	448	2118	588	1452	3101	761	2362	3477	312	0	368	1329	2612	2763	1302	1307	3337	4025	1681	0	4465	360	3980	2780	750	2819	1015	584	741	1882	399	0	2691
IWB14868	109	7	0	11	1	5	24	59	190	11	44	1	0	0	0	5	22	6	7	15	108	2	11	5	4	9	14	3	22	2	22	11	3	87	57	4	5	3	11	91	45	56	1	5	10	32	9	108	9	30	55	8	56	21	380	31	22	16	19	136	90	94	41	7	62	28	128	211	20	65	193	9	1	11	64	98	316	38	24	304	348	86	0	1001	7	438	152	29	143	37	23	16	27	34	1	42
IWB14997	0	0	0	0	0	0	7	9	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	17	0	0	0	0	0	0	18	4	23	13	4	1	20	10	2	4	1	0	48	1	12	2	11	26	3	3	8	2	15	1	0	0	0	4	1	3	2	19	7	1	1	0	4	1	6	10	5	7	4	7	3	8	4	0	8
IWB15004	109	164	2	58	1	1	76	99	137	48	82	36	56	45	56	32	44	39	41	48	38	55	75	51	54	43	53	36	57	158	0	48	82	88	80	41	47	40	38	232	98	94	150	71	54	57	36	71	272	92	94	234	189	86	462	75	142	166	163	166	190	70	146	95	190	89	43	182	173	76	128	237	0	36	125	140	85	85	111	80	119	188	1	10	71	88	156	88	91	229	110	124	330	97	0	282
IWB15078	691	707	32	337	857	641	269	675	654	593	453	287	325	365	370	289	322	337	281	438	254	421	619	428	361	313	414	248	426	776	0	400	978	107	116	61	81	373	508	1056	609	763	697	357	263	379	201	236	1853	356	460	915	1105	438	1409	358	568	873	903	911	788	319	927	482	945	398	287	609	914	648	853	470	569	249	513	950	463	439	492	427	640	691	722	30	519	477	680	274	403	922	578	692	1415	488	26	1404
IWB15122	0	0	0	0	0	2	1	1	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	2	1	1	2	1	2	0	0	0	0	0	0	2	2	2	0	0	0	2	2	1	2	1	0	2	0	1	0	0	1	1	1	0	1	0	3	1	0	0
IWB15138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB15179	22	2	0	2	0	2	19	19	23	2	11	0	4	7	15	2	7	3	1	6	17	3	18	3	3	0	0	2	14	0	0	1	1	7	3	3	3	1	6	8	1	4	0	6	4	16	5	69	0	5	8	5	11	16	22	12	4	6	1	35	26	31	12	6	14	4	24	18	8	14	15	5	0	2	8	63	19	18	8	50	23	20	0	15	0	135	27	8	102	10	5	5	3	16	0	8
IWB15289	1	0	1	0	1	1	2	3	0	0	1	0	1	0	1	0	0	0	3	0	0	1	1	0	1	2	1	0	1	0	0	0	2	1	0	0	1	1	3	0	2	1	2	1	3	1	1	1	0	0	0	3	2	0	2	0	1	0	1	1	1	0	3	0	3	0	0	1	3	1	0	0	0	0	0	1	0	2	1	1	4	0	0	0	1	0	1	2	1	2	0	3	2	1	0	0
IWB15369	1	1	0	3	1	2	2	1	0	0	1	0	1	2	3	1	2	1	2	2	1	1	1	5	1	2	0	2	1	0	2	0	0	3	1	0	0	2	0	9	10	0	0	2	7	2	0	4	0	1	8	3	5	2	7	4	3	4	1	9	0	7	6	0	11	2	1	18	1	4	0	3	0	2	1	1	0	2	4	8	0	0	0	1	1	8	7	1	4	0	1	0	8	6	2	7
IWB15383	1	1	0	10	1	0	13	5	8	0	13	1	3	2	4	1	4	2	3	2	9	0	2	1	1	3	5	2	2	1	0	0	2	0	1	1	1	1	5	6	0	7	0	1	9	0	0	48	1	5	1	3	13	13	5	4	1	1	1	10	4	11	10	0	9	1	3	11	3	10	1	6	0	6	1	45	1	10	2	14	9	2	0	0	1	20	10	1	37	4	1	1	4	7	0	5
IWB15447	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	1	0	1	1	0	0	0	1	2	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0
IWB15457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
IWB1546	0	0	0	3	0	1	0	3	2	0	0	1	1	1	1	0	2	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	3	0	0	1	1	0	0	6	1	1	2	0	0	0	0	2	2	1	1	6	3	1	3	2	1	1	0	0	1	1	3	0	2	1	0	2	3	4	3	3	3	0	1	2	0	0	1	0	1	2	5	0	1	0	5	2	0	1	2	4	2	0	0	3
IWB1546.H	0	1	0	0	0	3	2	2	1	1	0	0	3	3	2	1	1	2	0	1	1	0	1	1	1	0	0	1	3	6	0	0	0	1	3	3	1	0	1	2	3	2	3	0	2	3	0	1	4	1	3	7	6	2	2	2	4	1	0	4	2	0	7	3	1	0	1	9	6	1	5	2	0	3	0	3	3	2	6	0	1	4	0	0	2	5	2	1	0	4	5	3	6	4	0	3
IWB15488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB15565	0	0	0	3	0	2	10	3	7	4	4	1	3	5	5	3	2	3	1	4	4	3	2	6	5	7	5	2	5	1	0	0	0	8	5	3	2	3	5	3	8	2	6	2	3	2	2	3	9	7	2	3	3	5	4	5	3	7	1	26	30	2	6	5	16	3	3	4	7	14	6	8	4	0	3	10	2	11	8	11	6	9	4	7	0	2	10	3	8	12	8	6	10	10	0	5
IWB15580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	3	0	0	0	1	1	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
IWB15585	215	0	0	78	0	1	1	0	1	7	5	8	14	14	35	19	51	16	64	30	16	44	41	10	65	28	25	7	49	5	22	9	17	62	34	38	43	73	0	61	24	33	10	11	33	35	23	18	1	10	25	0	1	14	0	0	0	17	1	1	58	77	67	0	0	15	17	0	0	27	0	1	0	36	0	0	0	37	28	135	12	0	1	0	4	300	41	0	0	1	0	23	0	0	3	2
IWB15587	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IWB15590	3	12	0	12	2	8	35	15	30	1	29	0	6	3	25	11	27	2	8	18	15	2	33	8	4	17	10	5	24	0	9	6	12	21	10	13	9	2	18	37	0	69	9	4	15	0	0	109	1	12	24	10	43	33	29	23	8	10	2	129	52	83	43	2	46	10	4	42	12	54	35	12	0	9	19	92	3	51	33	27	26	43	0	4	4	23	48	25	60	25	5	20	24	24	0	49
